row	case	u	parameter	cell	k	R	J	fejer_weight	production_Fp	qf_Fp_128	qf_Fp_256	production_old	qf_old_128	qf_old_256	point_error_256	point_rel_error_256	prod_sample_ok	prod_node_ok	prod_reject_reason	qf128_ok	qf256_ok
17	caustic-cross	0	a	0	195	0.13831258639452357	0.48030001062425492	0.0083827468724027455	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	196	0.13431806640238236	0.48259993795368594	0.0082107522980828639	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	197	0.13035856983978431	0.48486893352474031	0.0081595805332234563	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	198	0.12643545670370177	0.48710665563503092	0.0079851208766318002	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	199	0.12255007920338681	0.48931276729183898	0.0079315175371095156	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	200	0.11870378109809253	0.49148693626286366	0.0077546611485777598	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	201	0.11489789703773426	0.49362883512625522	0.007698695258796893	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	202	0.11113375190686456	0.49573814131992328	0.0075195119362978851	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	203	0.1074126601723349	0.49781453719011376	0.0074612539394780094	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	204	0.10373592523501526	0.49985771003924623	0.0072798148873359373	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	205	0.10010483878594049	0.50186735217300482	0.0072193366022411457	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	206	0.09652068016724967	0.50384316094667647	0.0070357143891754022	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	207	0.09298471573828318	0.50578483881072733	0.0069730889658093593	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	208	0.089498198247197513	0.50769209335561316	0.0067873574823902631	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	209	0.086062366208458446	0.50956463735581492	0.0067226593566226808	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	210	0.082678443286563735	0.51140218881309385	0.0065348937722363876	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	211	0.079347637686351544	0.51320447099895972	0.0064681986193045283	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	212	0.076071141550239474	0.51497121249634448	0.0062784753387506165	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	213	0.072850130362739296	0.51670214724047725	0.0062098600255492478	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	214	0.069685762362588652	0.51839701455895248	0.006018256645432353	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	215	0.066579177962833941	0.52005555921098623	0.0059477991814610763	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	216	0.063531499179197426	0.52167753142585449	0.005754394446592496	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	217	0.060543829067055084	0.52326268694050782	0.0056821739333638779	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	218	0.057617251167346839	0.52481078703635631	0.0054870476934696811	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	219	0.054752828961737138	0.52632159857521987	0.0054131442720843949	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	220	0.051951605337337649	0.52779489403443802	0.0052163774392375	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	221	0.049214602061297415	0.5292304515411338	0.005140872235683591	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	222	0.046542819265563827	0.53062805490562703	0.0049425467430628542	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	223	0.043937234942107578	0.53198749365399189	0.0048655218105654015	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	224	0.041398804448901809	0.53330856305975316	0.0046657205734360096	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	225	0.038928460026938755	0.53459106417471769	0.004587258830816743	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	226	0.036527110328560666	0.53583480385893512	0.0043860657110932908	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	227	0.034195639957375956	0.53703959480978358	0.0043062508755019749	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	228	0.031934909020023751	0.53820525559017762	0.0041037506520273815	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	229	0.029745752690045226	0.5393316106558913	0.0040226671634041892	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	230	0.027628980784110958	0.54041849038199474	0.0038189455113915027	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	231	0.025585377350849023	0.54146573108839913	0.0037366784442860318	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	232	0.023615700272507974	0.54247317506450599	0.0035318219296816655	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	233	0.021720680879685428	0.54344067059295842	0.0034484568849424782	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	234	0.019901023579342838	0.54436807197248827	0.0032425529837030146	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	235	0.01815740549631981	0.54525523953985933	0.0031581759467288902	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	236	0.016490476128554591	0.54610203969089899	0.0029513131071102878	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	237	0.014900857016208755	0.54690834490061946	0.0028660102479222634	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	238	0.013389141424885943	0.54767403374242185	0.0026582780302340384	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	239	0.011955894043127507	0.548398990906383	0.0025721353968700196	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	240	0.010601650694358219	0.54908310721662079	0.002363624760245923	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	241	0.0093269180634484652	0.54972627964773502	0.0022767277641594927	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	242	0.0081321734380493237	0.55032841134032351	0.0020675316510266901	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	243	0.0070178644648503739	0.55088941161556815	0.0019799641156988592	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	244	0.005984408920899729	0.55140919598889104	0.001770178690061464	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	245	0.0050321945001178562	0.55188768618267736	0.0016820208933591855	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	246	0.0041615786151285184	0.552324810138064	0.0014717483726278526	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	247	0.0033728882145206002	0.55272050202579115	0.0013830724755860284	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	248	0.0026664196156460356	0.5530747022561161	0.0011724284233503696	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	249	0.0020424383530495555	0.55338735748778678	0.0010832859088459358	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	250	0.0015011790426189236	0.55365842063607562	0.00087242169729406468	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	251	0.0010428452615319937	0.55388785087986925	0.00078279982898546636	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	252	0.00066760944407113685	0.5540756136678171	0.00057199462918248328	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	253	0.00037561279336452094	0.55422168072353384	0.00048159541602263716	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	254	0.00016696520910484155	0.55432603004985814	0.00027189679486841966	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	0	255	4.1745231287439709e-05	0.5543886459321653	0.0001775485506255586	0	0	0	0	0	0	0	0	1	1	None	1	1
17	caustic-cross	0	a	1	1	0.56266096075106709	7.6652084380803258e-07	0.00017754855062555744	10462.301458819711	10462.290750284146	10462.290750284146	6.3817727397159505	6.3817662077458452	6.3817662077458452	-0.010708535564845079	1.0235364147717118e-06	1	1	None	1	1
17	caustic-cross	0	a	1	2	0.56266096031821977	3.065967832786973e-06	0.00027189679486841939	2615.6693568852425	2615.669471191412	2615.669471191412	6.381761572631846	6.3817618515182879	6.3817618515182879	0.00011430616950747208	4.3700540441528617e-08	1	1	None	1	1
17	caustic-cross	0	a	1	3	0.56266095844283226	6.8979937139115686e-06	0.00048159541602263721	1162.5923620414128	1162.5923577929707	1162.5923577929707	6.3817589432223087	6.3817589199015519	6.3817589199015519	-4.2484421101107728e-06	3.6542835342354081e-09	1	1	None	1	1
17	caustic-cross	0	a	1	4	0.562660953394855	1.2262017647806623e-05	0.00057199462918248382	654.0151206581379	654.0151236956799	654.0151236956799	6.3817511018486091	6.3817511314883477	6.3817511314883477	3.0375420010386733e-06	4.6444522320436025e-09	1	1	None	1	1
17	caustic-cross	0	a	1	5	0.56266094275404821	1.9157222086995034e-05	0.00078279982898546787	418.61625614979965	418.61625539818459	418.61625539818459	6.3817348973652486	6.3817348859070027	6.3817348859070027	-7.5161506174481474e-07	1.7954750969474041e-09	1	1	None	1	1
17	caustic-cross	0	a	1	6	0.56266092341181451	2.7582548414920387e-05	0.00087242169729406154	290.74497759593925	290.74497768196329	290.74497768196329	6.3817053205253513	6.3817053224135361	6.3817053224135361	8.602404477642267e-08	2.9587456836665172e-10	1	1	None	1	1
17	caustic-cross	0	a	1	7	0.56266089157356314	3.7536691355228167e-05	0.0010832859088459317	213.64233227995325	213.64233232431957	213.64233232431957	6.3816566718477752	6.3816566731730298	6.3816566731730298	4.4366316842570086e-08	2.0766631949711088e-10	1	1	None	1	1
17	caustic-cross	0	a	1	8	0.56266084276160733	4.9018092163487756e-05	0.0011724284233503653	163.59944279413824	163.59944279940004	163.59944279940004	6.3815820899113751	6.3815820901166234	6.3815820901166234	5.2617963319789851e-09	3.2162678808330766e-11	1	1	None	1	1
17	caustic-cross	0	a	1	9	0.56266077181860197	6.2024930616266409e-05	0.0013830724755860332	129.28988816188127	129.2898881531101	129.2898881531101	6.3814736877665057	6.3814736873335791	6.3814736873335791	-8.7711669038981199e-09	6.7841089734032137e-11	1	1	None	1	1
17	caustic-cross	0	a	1	10	0.56266067291152833	7.6555115815150589e-05	0.0014717483726278515	104.74814570494777	104.74814570629286	104.74814570629286	6.3813225568100727	6.381322556892016	6.381322556892016	1.3450858205033001e-09	1.2841142069233715e-11	1	1	None	1	1
17	caustic-cross	0	a	1	11	0.56266053953623096	9.2606275826048498e-05	0.0016820208933591818	86.589707362059343	86.58970736642479	86.58970736642479	6.3811187571572416	6.3811187574789479	6.3811187574789479	4.3654466708176187e-09	5.0415306894896878e-11	1	1	None	1	1
17	caustic-cross	0	a	1	12	0.562660364522518	0.00011017574617679954	0.0017701786900614716	72.778397690525821	72.778397692182793	72.778397692182793	6.3808513350252234	6.3808513351704974	6.3808513351704974	1.6569714489378384e-09	2.2767352696414414e-11	1	1	None	1	1
17	caustic-cross	0	a	1	13	0.56266014003983023	0.0001292605572388284	0.0019799641156988596	62.029619869420387	62.02961987133277	62.02961987133277	6.3805083231208366	6.3805083233175477	6.3805083233175477	1.912383140734164e-09	3.0830160570079191e-11	1	1	None	1	1
17	caustic-cross	0	a	1	14	0.56265985760349235	0.00014985742052129269	0.0020675316510266948	53.500459849621421	53.500459849264324	53.500459849264324	6.3800767586832015	6.3800767586406177	6.3800767586406177	-3.5709746271095355e-10	6.6746615583690902e-12	1	1	None	1	1
17	caustic-cross	0	a	1	15	0.56265950808155307	0.00017196271390887519	0.0022767277641594923	46.619232703814276	46.619232703674037	46.619232703674037	6.3795426874779544	6.3795426874587635	6.3795426874587635	-1.4023981975697097e-10	3.0081966524069099e-12	1	1	None	1	1
17	caustic-cross	0	a	1	16	0.56265908170222745	0.00019557246587707507	0.0023636247602459191	40.987114571432372	40.987114570793267	40.987114570793267	6.3788911786205498	6.3788911785210844	6.3788911785210844	-6.3910476910677971e-10	1.559282169040987e-11	1	1	None	1	1
17	caustic-cross	0	a	1	17	0.56265856806195269	0.00022068233872152995	0.0025721353968700157	36.319013339643625	36.319013340295236	36.319013340295236	6.3781063362022481	6.3781063363166792	6.3781063363166792	6.5161032125615748e-10	1.7941300198626501e-11	1	1	None	1	1
17	caustic-cross	0	a	1	18	0.56265795613406733	0.00024728761084059914	0.0026582780302340332	32.406758233480495	32.406758233618945	32.406758233618945	6.3771713126853156	6.3771713127125604	6.3771713127125604	1.3844925206285552e-10	4.2722339292557664e-12	1	1	None	1	1
17	caustic-cross	0	a	1	19	0.56265723427812886	0.00027538315811310012	0.0028660102479222574	29.095474882923757	29.095474883035894	29.095474883035894	6.3760683223081278	6.3760683223327028	6.3760683223327028	1.1213785455765901e-10	3.8541338475640743e-12	1	1	None	1	1
17	caustic-cross	0	a	1	20	0.56265639024988079	0.00030496343441575489	0.0029513131071102813	26.268011885496982	26.268011885395399	26.268011885395399	6.3747786578261287	6.3747786578014773	6.3747786578014773	-1.0158274221794272e-10	3.8671652297531176e-12	1	1	None	1	1
17	caustic-cross	0	a	1	21	0.56265541121188123	0.00033602245132752792	0.0031581759467288867	23.834428976405647	23.834428976521863	23.834428976521863	6.3732827054234571	6.3732827054545345	6.3732827054545345	1.1621636986092199e-10	4.8759871686206988e-12	1	1	None	1	1
17	caustic-cross	0	a	1	22	0.56265428374480875	0.00036855375707067338	0.0032425529837030111	21.724750421531343	21.724750421641527	21.724750421641527	6.3715599634862263	6.3715599635185409	6.3715599635185409	1.1018386203431874e-10	5.0718125592161905e-12	1	1	None	1	1
17	caustic-cross	0	a	1	23	0.56265299385945489	0.00040255041474088042	0.0034484568849424803	19.88387388467612	19.883873884695063	19.883873884695063	6.3695890600150928	6.36958906002116	6.36958906002116	1.8943069335364271e-11	9.5268504745169687e-13	1	1	None	1	1
17	caustic-cross	0	a	1	24	0.56265152700941934	0.00043800497988147932	0.0035318219296816651	18.267932013866723	18.267932013836173	18.267932013836173	6.3673477726869994	6.3673477726763519	6.3673477726763519	-3.0549784924005507e-11	1.6723176384095929e-12	1	1	None	1	1
17	caustic-cross	0	a	1	25	0.56264986810451756	0.00047490947745919228	0.0037366784442860348	16.841651612216616	16.841651612228702	16.841651612228702	6.3648130491776289	6.3648130491821968	6.3648130491821968	1.2086331935279304e-11	7.1764528880905208e-13	1	1	None	1	1
17	caustic-cross	0	a	1	26	0.5626480015249169	0.0005132553783014016	0.0038189455113915179	15.576409621860163	15.576409621836714	15.576409621836714	6.3619610294719298	6.3619610294623525	6.3619610294623525	-2.3449686636922706e-11	1.505461605481174e-12	1	1	None	1	1
17	caustic-cross	0	a	1	27	0.56264591113600881	0.00055303357505732985	0.0040226671634041779	14.448783443495396	14.448783443510063	14.448783443510063	6.3587670682374675	6.3587670682439228	6.3587670682439228	1.4667378422927868e-11	1.015128953954666e-12	1	1	None	1	1
17	caustic-cross	0	a	1	28	0.56264358030403261	0.00059423435774793709	0.004103750652027385	13.439456985474022	13.43945698549725	13.43945698549725	6.3552057593452096	6.3552057593561937	6.3552057593561937	2.3227642031997675e-11	1.7283170039580487e-12	1	1	None	1	1
17	caustic-cross	0	a	1	29	0.56264099191245909	0.00063684738897165161	0.0043062508755019801	12.532386066518647	12.53238606650285	12.53238606650285	6.3512509609793266	6.3512509609713206	6.3512509609713206	-1.5797141372786427e-11	1.2605054846666246e-12	1	1	None	1	1
17	caustic-cross	0	a	1	30	0.56263812837914551	0.0006808616788352963	0.0043860657110932856	11.714155210039385	11.714155210027236	11.714155210027236	6.3468758221495216	6.3468758221429402	6.3468758221429402	-1.2148504424658313e-11	1.0370790045755307e-12	1	1	None	1	1
17	caustic-cross	0	a	1	31	0.56263497167427023	0.00072626555968179497	0.0045872588308167447	10.973477264601216	10.973477264618742	10.973477264618742	6.342052810478461	6.3420528104885889	6.3420528104885889	1.7525536577522871e-11	1.5970814132025061e-12	1	1	None	1	1
17	caustic-cross	0	a	1	32	0.56263150333905654	0.00077304666068830593	0.0046657205734360148	10.300800721781783	10.300800721789113	10.300800721789113	6.3367537412035615	6.3367537412080699	6.3367537412080699	7.3292483193654334e-12	7.1152219301379132e-13	1	1	None	1	1
17	caustic-cross	0	a	1	33	0.56262770450529176	0.00082119188241047854	0.0048655218105653833	9.6879990320457168	9.6879990320491931	9.6879990320491931	6.3309498072783201	6.3309498072805912	6.3309498072805912	3.4763303347062902e-12	3.5882851796393926e-13	1	1	None	1	1
17	caustic-cross	0	a	1	34	0.56262355591564739	0.0008706873713504237	0.0049425467430628612	9.1281229186324548	9.1281229186291242	9.1281229186291242	6.3246116108544737	6.3246116108521653	6.3246116108521653	-3.3306690738754696e-12	3.6487995435272629e-13	1	1	None	1	1
17	caustic-cross	0	a	1	35	0.5626190379448075	0.00092151849462780038	0.0051408722356836014	8.6152015021482065	8.6152015021439805	8.6152015021439805	6.3177091960848832	6.3177091960817844	6.3177091960817844	-4.2259529209331959e-12	4.9052281828597099e-13	1	1	None	1	1
17	caustic-cross	0	a	1	36	0.56261413062140453	0.00097366981483512876	0.0052163774392375061	8.1440815441123551	8.1440815441117955	8.1440815441117955	6.3102120830314536	6.3102120830310202	6.3102120830310202	-5.595524044110789e-13	6.8706630868110306e-14	1	1	None	1	1
17	caustic-cross	0	a	1	37	0.56260881365076831	0.0010271250651599968	0.0054131442720844105	7.7102966827122046	7.7102966827067272	7.7102966827067272	6.3020893030040037	6.3020893029995264	6.3020893029995264	-5.4773963142906723e-12	7.1040020114606187e-13	1	1	None	1	1
17	caustic-cross	0	a	1	38	0.56260306643848523	0.0010818671248582587	0.0054870476934696811	7.3099604317664992	7.3099604317644857	7.3099604317644857	6.2933094350298608	6.293309435028128	6.293309435028128	-2.0135004774601839e-12	2.7544615271934693e-13	1	1	None	1	1
17	caustic-cross	0	a	1	39	0.56259686811476772	0.0011378779951636358	0.0056821739333638658	6.9396781330024933	6.9396781330052271	6.9396781330052271	6.2838406437247079	6.2838406437271823	6.2838406437271823	2.7338131758369855e-12	3.9393947722660561e-13	1	1	None	1	1
17	caustic-cross	0	a	1	40	0.56259019755962902	0.0011951387757202358	0.0057543944465925003	6.5964741194204786	6.5964741194190806	6.5964741194190806	6.2736507183275076	6.2736507183261772	6.2736507183261772	-1.3979928326079971e-12	2.1193031417988971e-13	1	1	None	1	1
17	caustic-cross	0	a	1	41	0.56258303342885929	0.0012536296416255192	0.0059477991814610668	6.277731159063026	6.2777311590613358	6.2777311590613358	6.2627071130345353	6.2627071130328495	6.2627071130328495	-1.6902035326893383e-12	2.6923796031782641e-13	1	1	None	1	1
17	caustic-cross	0	a	1	42	0.56257535418079296	0.0013133298211720078	0.0060182566454323582	5.9811398685885333	5.9811398685889383	5.9811398685889383	6.2509769885684081	6.2509769885688318	6.2509769885688318	4.0500935938325711e-13	6.7714410343459547e-14	1	1	None	1	1
17	caustic-cross	0	a	1	43	0.56256713810385961	0.0013742175743766839	0.0062098600255492504	5.704656263932387	5.7046562639332423	5.7046562639332423	6.2384272549753179	6.2384272549762541	6.2384272549762541	8.553158181712206e-13	1.4993292822545948e-13	1	1	None	1	1
17	caustic-cross	0	a	1	44	0.56255836334490539	0.0014362701723874263	0.0062784753387506243	5.4464659858173841	5.4464659858182394	5.4464659858182394	6.2250246156305193	6.2250246156314963	6.2250246156314963	8.553158181712206e-13	1.5704051405045613e-13	1	1	None	1	1
17	caustic-cross	0	a	1	45	0.56254900793826901	0.0014994638778560818	0.0064681986193045292	5.2049540269534882	5.2049540269533283	5.2049540269533283	6.2107356123972677	6.2107356123970776	6.2107356123970776	-1.5987211554602254e-13	3.0715375144168603e-14	1	1	None	1	1
17	caustic-cross	0	a	1	46	0.56253904983559844	0.0015637739263677788	0.0065348937722363928	4.9786790148294937	4.9786790148284066	4.9786790148284066	6.1955266719959043	6.1955266719945516	6.1955266719945516	-1.0871303857129533e-12	2.18357195246985e-13	1	1	None	1	1
17	caustic-cross	0	a	1	47	0.56252846693638436	0.001629174509015881	0.0067226593566226773	4.7663512830136634	4.766351283014421	4.766351283014421	6.1793641534238555	6.1793641534248378	6.1793641534248378	7.5761619200420682e-13	1.5895097675743733e-13	1	1	None	1	1
17	caustic-cross	0	a	1	48	0.56251723711919321	0.0016956387562115632	0.0067873574823902579	4.5668141063954177	4.5668141063953103	4.5668141063953103	6.1622143965492437	6.162214396549099	6.162214396549099	-1.0746958878371515e-13	2.35327268156626e-14	1	1	None	1	1
17	caustic-cross	0	a	1	49	0.56250533827357019	0.0017631387228163136	0.0069730889658093462	4.3790275890569124	4.3790275890566717	4.3790275890566717	6.1440437716558076	6.1440437716554701	6.1440437716554701	-2.4069635173873394e-13	5.4965707989655447e-14	1	1	None	1	1
17	caustic-cross	0	a	1	50	0.562492748332588	0.0018316453746847748	0.0070357143891753909	4.2020547848088299	4.2020547848084586	4.2020547848084586	6.1248187300574957	6.1248187300569548	6.1248187300569548	-3.7125857943465235e-13	8.8351675179688395e-14	1	1	None	1	1
17	caustic-cross	0	a	1	51	0.56247944530601013	0.0019011285767041495	0.0072193366022411404	4.035049703607946	4.0350497036081654	4.0350497036081654	6.1045058556406957	6.1045058556410279	6.1045058556410279	2.1938006966593093e-13	5.4368616443500058e-14	1	1	None	1	1
17	caustic-cross	0	a	1	52	0.56246540731403427	0.0019715570824150115	0.0072798148873359468	3.877246916579236	3.8772469165792813	3.8772469165792813	6.0830719172954915	6.0830719172955625	6.0830719172955625	4.5297099404706387e-14	1.1682799775019219e-14	1	1	None	1	1
17	caustic-cross	0	a	1	53	0.56245061262158302	0.0020428985252966625	0.0074612539394780051	3.7279525206847137	3.7279525206843336	3.7279525206843336	6.060483922207756	6.0604839222071378	6.0604839222071378	-3.801403636316536e-13	1.0197028034087513e-13	1	1	None	1	1
17	caustic-cross	0	a	1	54	0.56243503967309894	0.0021151194117982235	0.0075195119362978895	3.5865362634766194	3.5865362634766673	3.5865362634766673	6.0367091698930553	6.0367091698931361	6.0367091698931361	4.7961634663806763e-14	1.3372689174293854e-14	1	1	None	1	1
17	caustic-cross	0	a	1	55	0.56241866712780741	0.0021881851161944538	0.0076986952587968982	3.4524246608069138	3.4524246608065474	3.4524246608065474	6.0117153069861295	6.0117153069854918	6.0117153069854918	-3.6637359812630166e-13	1.061206642060975e-13	1	1	None	1	1
17	caustic-cross	0	a	1	56	0.56240147389539785	0.0022620598773427469	0.0077546611485777685	3.3250949668704015	3.3250949668705547	3.3250949668705547	5.9854703826076907	5.9854703826079669	5.9854703826079669	1.532107773982716e-13	4.607711326286341e-14	1	1	None	1	1
17	caustic-cross	0	a	1	57	0.56238343917208067	0.0023367067974150359	0.0079315175371095364	3.204069878087362	3.2040698780870414	3.2040698780870414	5.9579429043453409	5.9579429043447441	5.9579429043447441	-3.2063240951174521e-13	1.0007035480236644e-13	1	1	None	1	1
