row	case	u	parameter	cell	k	R	J	K_arcs	K_rejected	uniform_Fp	dvK	v_dK	dvK_plus_vdK	production_vK_jac	decomp_residual	sample_Fp_D	identity_residual	quadrature_dvK	quadrature_v_dK
100	rand035	0.5	X	2	100	0.88719811660252601	4.2986600216821338e-05	1	0	-91.638024814085355	-5.9845237961323887	-0.0069170593747460152	-5.9914408555071343	-5.9914408555071361	1.7763568394002505e-15	-48.814732834802797	-6.5512040237081237e-12	-9.9831910472740373e-05	-1.1538817051417696e-07
100	rand035	0.5	X	2	101	0.88719762099227339	4.2614268892729577e-05	1	0	-92.440025652753789	-5.9847341778743228	-0.0067977666992999342	-5.991531944573623	-5.9915319445736221	-8.8817841970012523e-16	-49.215778798663706	0	-9.9923105768758808e-05	-1.1349776626616243e-07
100	rand035	0.5	X	2	102	0.88719712762403768	4.2240362318089724e-05	1	0	-93.259636222576546	-5.984943608153209	-0.0066790132019328664	-5.991622621355142	-5.9916226213551402	-1.7763568394002505e-15	-49.62562942196584	7.1054273576010019e-15	-9.8939853035502786e-05	-1.1041383643468147e-07
100	rand035	0.5	X	2	103	0.88719663662608705	4.1864936801856585e-05	1	0	-94.097293959860167	-5.9851520325179619	-0.006560829763293044	-5.991712862281255	-5.991712862281255	0	-50.044503411070714	0	-9.8970089223883201e-05	-1.0848945916961926e-07
100	rand035	0.5	X	2	104	0.8871961481245757	4.1488048881731982e-05	1	0	-94.953451048611186	-5.9853593974129238	-0.0064432467557446402	-5.9918026441686685	-5.9918026441686685	0	-50.472626846355439	3.4489744393795263e-11	-9.7945083864955086e-05	-1.0543800329296595e-07
100	rand035	0.5	X	2	105	0.88719566224349355	4.1109755315650379e-05	1	0	-95.828575003831048	-5.9855656502015195	-0.0063262940311075138	-5.9918919442326271	-5.9918919442326253	-1.7763568394002505e-15	-50.910233473874065	1.5777601447553025e-10	-9.7915997262630427e-05	-1.0348986632728075e-07
100	rand035	0.5	X	2	106	0.88719517910461676	4.0730113073231366e-05	1	0	-96.723149281983453	-5.9857707391868624	-0.0062100009087834593	-5.991980740095646	-5.9919807400956469	8.8817841970012523e-16	-51.357565011039547	0	-9.6851063458529459e-05	-1.0047915603527037e-07
100	rand035	0.5	X	2	107	0.8871946988274606	4.0349179327200207e-05	1	0	-97.637673919369064	-5.9859746136308516	-0.0060943961643481438	-5.9920690097952001	-5.9920690097951992	-8.8817841970012523e-16	-51.814871464582133	0	-9.6764375981154275e-05	-9.8517030206278725e-08
100	rand035	0.5	X	2	108	0.887194221529233	3.9967011444777877e-05	1	0	-98.572666201748675	-5.9861772237758126	-0.005979508018381428	-5.9921567317941937	-5.9921567317941946	8.8817841970012523e-16	-52.282411466771435	0	-9.5661410092432781e-05	-9.5554833629963722e-08
100	rand035	0.5	X	2	109	0.88719374732479017	3.9583666979041743e-05	1	0	-99.528661364374386	-5.9863785208610381	-0.0058653641258576712	-5.9922438849868955	-5.9922438849868973	1.7763568394002505e-15	-52.760452624680639	0	-9.5518924698437168e-05	-9.3588013573543768e-08
100	rand035	0.5	X	2	110	0.88719327632659284	3.9199203660258276e-05	1	0	-100.50621333041013	-5.986578457143243	-0.0057519915653472878	-5.9923304487085902	-5.9923304487085902	0	-53.24927188955936	0	-9.4379890536379623e-05	-9.0681570147284279e-08
100	rand035	0.5	X	2	111	0.88719280864466521	3.8813679387189148e-05	1	0	-101.50589547817214	-5.9867769859124413	-0.0056394168294172965	-5.9924164027418589	-5.9924164027418581	-8.8817841970012523e-16	-53.749155940456994	0	-9.4183486505498609e-05	-8.8718844898037412e-08
100	rand035	0.5	X	2	112	0.88719234438655448	3.8427152218371795e-05	1	0	-102.52830145174094	-5.9869740615110576	-0.0055276658147100314	-5.9925017273257675	-5.9925017273257675	0	-54.260401589533359	0	-9.301041044994628e-05	-8.587484444964422e-08
100	rand035	0.5	X	2	113	0.88719188365729262	3.8039680363376084e-05	1	0	-103.57404600855769	-5.9871696393485703	-0.0054167638127415596	-5.9925864031613116	-5.9925864031613116	0	-54.783316205859499	0	-9.276203850791397e-05	-8.3924472439113721e-08
100	rand035	0.5	X	2	114	0.88719142655935868	3.7651322174038142e-05	1	0	-104.64376591262902	-5.9873636759173818	-0.0053067355007039426	-5.9926704114180858	-5.9926704114180875	1.7763568394002505e-15	-55.318218162023555	0	-9.1557004484155646e-05	-8.1149038597481582e-08
100	rand035	0.5	X	2	115	0.88719097319264451	3.7262136135672793e-05	1	0	-105.73812086422458	-5.987556128808551	-0.0051976049334789068	-5.9927537337420302	-5.9927537337420294	-8.8817841970012523e-16	-55.865437298983309	0	-9.125868178546882e-05	-7.9218727051051382e-08
100	rand035	0.5	X	2	116	0.88719052365441997	3.6872180858265879e-05	1	0	-106.8577944869124	-5.9877469567264381	-0.0050893955349678721	-5.9928363522614063	-5.9928363522614054	-8.8817841970012523e-16	-56.425315419473726	1.1317524695186876e-10	-9.0023826112459732e-05	-7.6517404955262363e-08
100	rand035	0.5	X	2	117	0.8871900780393015	3.6481515067647806e-05	1	0	-108.00349535609145	-5.9879361195005414	-0.0049821300906613773	-5.9929182495912023	-5.9929182495912032	8.8817841970012523e-16	-56.998206802841324	0	-8.9677631093741273e-05	-7.461429370903602e-08
100	rand035	0.5	X	2	118	0.88718963643922133	3.6090197596649663e-05	1	0	-109.17595808501309	-5.9881235781007396	-0.0048758307401149722	-5.9929994088408547	-5.9929994088408556	8.8817841970012523e-16	-57.584478746926976	0	-8.8415137216299426e-05	-7.199204196574843e-08
100	rand035	0.5	X	2	119	0.88718919894339887	3.5698287376243193e-05	1	0	-110.3759444633742	-5.9883092946480536	-0.0047705189701250841	-5.9930798136181789	-5.9930798136181789	0	-58.184512138496189	0	-8.8023204332832468e-05	-7.0122691634559804e-08
100	rand035	0.5	X	2	120	0.88718876563831328	3.5305843426666048e-05	1	0	-111.60424465796937	-5.9884932324263342	-0.0046662156080284067	-5.9931594480343628	-5.993159448034362	-8.8817841970012523e-16	-58.798702053001868	0	-8.6735297450761222e-05	-6.758387845213401e-08
100	rand035	0.5	X	2	121	0.88718833660767837	3.4912924848533484e-05	1	0	-112.86167847211352	-5.9886753558928358	-0.0045629408157365874	-5.9932382967085722	-5.993238296708574	1.7763568394002505e-15	-59.427458384411047	0	-8.6299811809262766e-05	-6.5754262886765481e-08
100	rand035	0.5	X	2	122	0.88718791193241897	3.451959081393813e-05	1	0	-114.14909667426952	-5.9888556306904732	-0.0044607140839123477	-5.9933163447743851	-5.9933163447743851	0	-60.07120650952195	0	-8.4988753416548923e-05	-6.3302666271760609e-08
100	rand035	0.5	X	2	123	0.88718749169064848	3.4125900557538788e-05	1	0	-115.46738239506043	-5.9890340236539492	-0.0043595542267163183	-5.9933935778806653	-5.9933935778806662	8.8817841970012523e-16	-60.730387986470546	0	-8.4511945317522656e-05	-6.1518169200888924e-08
100	rand035	0.5	X	2	124	0.88718707595764867	3.3731913367639957e-05	1	0	-116.81745260238999	-5.9892105028199376	-0.0042594793766911913	-5.9934699821966291	-5.9934699821966291	0	-61.405461292293317	-7.1054273576010019e-15	-8.3180027665134208e-05	-5.9156981078795434e-08
100	rand035	0.5	X	2	125	0.88718666480585162	3.3337688577263252e-05	1	0	-118.20025964816641	-5.9893850374345536	-0.004160506980625314	-5.9935455444151788	-5.9935455444151788	0	-62.096902596344144	-5.3347548600868322e-11	-8.2664167068117241e-05	-5.742239678779995e-08
100	rand035	0.5	X	2	126	0.88718625830482223	3.294328555521201e-05	1	0	-119.61679290758082	-5.9895575979620199	-0.0040626537951829345	-5.9936202517572026	-5.9936202517572035	8.8817841970012523e-16	-62.805206579669004	7.1054273576010019e-15	-8.1313707563988261e-05	-5.5154230881365164e-08
100	rand035	0.5	X	2	127	0.8871858565212436	3.2548763697130641e-05	1	0	-121.06808050174789	-5.989728156090032	-0.0039659358833911435	-5.9936940919734232	-5.9936940919734223	-8.8817841970012523e-16	-63.530887296860655	0	-8.0761098489667249e-05	-5.347376878140967e-08
100	rand035	0.5	X	2	128	0.88718545951890337	3.2154182416559808e-05	1	0	-122.55519111646475	-5.9898966847340862	-0.0038703686114365996	-5.9937670533455227	-5.9937670533455227	0	-64.274479084905138	0	-7.9394434049799635e-05	-5.13006720553744e-08
100	rand035	0.5	X	2	129	0.88718506735868241	3.1759601135988974e-05	1	0	-124.07923592346837	-5.9900631580435286	-0.0037759666457699596	-5.9938391246892984	-5.9938391246892992	8.8817841970012523e-16	-65.036537524078838	0	-7.8807408932554952e-05	-4.967796494253904e-08
100	rand035	0.5	X	2	130	0.88718468009854501	3.1365079277907612e-05	1	0	-125.64137060670983	-5.9902275514070649	-0.0036827439507742497	-5.9939102953578391	-5.9939102953578383	-8.8817841970012523e-16	-65.817640451033839	0	-7.7426890297013833e-05	-4.7601432403283387e-08
100	rand035	0.5	X	2	131	0.88718429779353025	3.097067625585637e-05	1	0	-127.24279750422353	-5.99038984145455	-0.0035907137867635815	-5.9939805552413139	-5.9939805552413148	8.8817841970012523e-16	-66.618389029732427	0	-7.6807804302140241e-05	-4.603954819938185e-08
100	rand035	0.5	X	2	132	0.88718392049574657	3.0576451465479658e-05	1	0	-128.88476786869407	-5.9905500060600403	-0.0034998887085582698	-5.9940498947685983	-5.9940498947685974	-8.8817841970012523e-16	-67.439408881731339	0	-7.541579033024642e-05	-4.4060540811247511e-08
100	rand035	0.5	X	2	133	0.88718354825436652	3.0182464275580834e-05	1	0	-130.56858426102531	-5.9907080243429753	-0.0034102805642720908	-5.9941183049072473	-5.9941183049072482	8.8817841970012523e-16	-68.281351282966284	0	-7.4767015649702655e-05	-4.2561997560676052e-08
100	rand035	0.5	X	2	134	0.88718318111562422	2.9788774019181489e-05	1	0	-132.29560307967336	-5.9908638766709883	-0.0033219004946430488	-5.9941857771656313	-5.9941857771656313	0	-69.144894428419491	0	-7.3365867608279938e-05	-4.0680963032211138e-08
100	rand035	0.5	X	2	135	0.88718281912281449	2.9395439984586134e-05	1	0	-134.06723723748479	-5.9910175446597247	-0.0032347589327664282	-5.9942523035924911	-5.9942523035924911	0	-70.030744770538647	0	-7.2689787749222035e-05	-3.9247746896065336e-08
100	rand035	0.5	X	2	136	0.88718246231629305	2.9002521406453574e-05	1	0	-135.88495899617337	-5.9911690111725768	-0.0031488656042076542	-5.9943178767767842	-5.9943178767767851	8.8817841970012523e-16	-70.939638436475079	0	-7.1281863608276252e-05	-3.7464643060702478e-08
100	rand035	0.5	X	2	137	0.88718211073347952	2.8610077456876422e-05	1	0	-137.75030296308009	-5.9913182603182751	-0.0030642295277799416	-5.9943824898460552	-5.9943824898460552	0	-71.872342726463074	0	-7.0580867688436067e-05	-3.6098229049135144e-08
100	rand035	0.5	X	2	138	0.88718176440886121	2.8218167236469959e-05	1	0	-139.6648692790672	-5.9914652774508514	-0.0029808590161653839	-5.9944461364670172	-5.9944461364670172	0	-72.829657707767112	0	-6.9168516438159529e-05	-3.4412549570377233e-08
100	rand035	0.5	X	2	139	0.88718142337399941	2.7826849765471813e-05	1	0	-141.63032697977937	-5.9916100491671465	-0.0028987616777699683	-5.9945088108449163	-5.9945088108449154	-8.8817841970012523e-16	-73.812417895468883	-1.567457275086781e-10	-6.8444993502142965e-05	-3.3113924733270239e-08
100	rand035	0.5	X	2	140	0.88718108765753656	2.7436183974853739e-05	1	0	-143.64841758051693	-5.9917525633031179	-0.0028179444181352527	-5.994570507721253	-5.994570507721253	0	-74.821494044119092	0	-6.7030549505534147e-05	-3.152472683543674e-08
100	rand035	0.5	X	2	141	0.88718075728520629	2.7046228697446829e-05	1	0	-145.72095886175831	-5.9918928089279939	-0.0027384134425392087	-5.9946312223705327	-5.9946312223705336	8.8817841970012523e-16	-75.85779504204163	2.2794210963184014e-11	-6.6286882876144258e-05	-3.0294415624656567e-08
100	rand035	0.5	X	2	142	0.88718043227984378	2.6657042659081477e-05	1	0	-147.84984890300083	-5.9920307763432037	-0.0026601742584072309	-5.9946909506016111	-5.9946909506016111	0	-76.922269926823432	-2.2211565919860732e-11	-6.4872660270997611e-05	-2.8800349559055892e-08
100	rand035	0.5	X	2	143	0.88718011266139896	2.6268684469743538e-05	1	0	-150.03707035944223	-5.9921664570741173	-0.0025832316784624378	-5.99474968875258	-5.9947496887525782	-1.7763568394002505e-15	-78.015910024097408	0	-6.4111221949418124e-05	-2.7638441066528734e-08
100	rand035	0.5	X	2	144	0.88717979844695094	2.5881212614747827e-05	1	0	-152.28469501005176	-5.9922998438652044	-0.0025075898241708697	-5.9948074336893749	-5.9948074336893757	8.8817841970012523e-16	-79.139751221596725	2.7384317036194261e-10	-6.2699509113741728e-05	-2.6237781007419191e-08
100	rand035	0.5	X	2	145	0.88717948965072391	2.5494685445930474e-05	1	0	-154.59488859044012	-5.992430930673514	-0.0024332521297011607	-5.994864182803215	-5.9948641828032159	8.8817841970012523e-16	-80.294876386621667	0	-6.1922654242440315e-05	-2.5143957778622523e-08
100	rand035	0.5	X	2	146	0.88717918628410541	2.5109161172861342e-05	1	0	-156.96991594128454	-5.9925597126597276	-0.0023602213460705377	-5.9949199340057984	-5.9949199340057984	0	-81.482417937645167	0	-6.0515708336837474e-05	-2.3834633852282295e-08
100	rand035	0.5	X	2	147	0.88717888835566516	2.4724697854077879e-05	1	0	-159.41214648256928	-5.9926861861799052	-0.0022884995458929487	-5.9949746857257979	-5.9949746857257988	8.8817841970012523e-16	-82.703560584147539	0	-5.9725769738740271e-05	-2.2808201978008702e-08
100	rand035	0.5	X	2	148	0.88717859587117653	2.4341353388341742e-05	1	0	-161.9240600465215	-5.9928103487786775	-0.0022180881284465095	-5.9950284369071243	-5.9950284369071243	0	-83.959544241714312	0	-5.832581133924648e-05	-2.1587833117388593e-08
100	rand035	0.5	X	2	149	0.88717830883363924	2.3959185505919408e-05	1	0	-164.50825309612856	-5.9929321991777371	-0.0021489878250710919	-5.9950811870028078	-5.9950811870028087	8.8817841970012523e-16	-85.251667141565676	0	-5.7525094146635091e-05	-2.0627753301488806e-08
100	rand035	0.5	X	2	150	0.88717802724330341	2.3578251759888253e-05	1	0	-167.16744535033524	-5.9930517372653442	-0.0020811987051096224	-5.9951329359704539	-5.9951329359704557	1.7763568394002505e-15	-86.581289143209105	-5.6260773817484733e-11	-5.6134301981364524e-05	-1.9493680635094411e-08
100	rand035	0.5	X	2	151	0.88717775109769537	2.3198609517469239e-05	1	0	-169.90448686626308	-5.9931689640889925	-0.0020147201818930221	-5.9951836842708852	-5.9951836842708852	0	-87.949835275266992	0	-5.5325078367602151e-05	-1.8598599942687344e-08
100	rand035	0.5	X	2	152	0.88717748039164546	2.282031595138764e-05	1	0	-172.7223655782856	-5.9932838818363781	-0.0019495510196519126	-5.9952334328560299	-5.9952334328560291	-8.8817841970012523e-16	-89.358799505570815	0	-5.3945584170059466e-05	-1.7547920421922828e-08
100	rand035	0.5	X	2	153	0.88717721511731651	2.2443428031263033e-05	1	0	-175.62421537638295	-5.9933964938309696	-0.0018856893402038428	-5.9952821831711738	-5.9952821831711729	-8.8817841970012523e-16	-90.809748779777067	0	-5.3130088196997151e-05	-1.6716204419362261e-08
100	rand035	0.5	X	2	154	0.88717695526423457	2.2068002515029895e-05	1	0	-178.61332472397797	-5.9935068045136193	-0.0018231326304273738	-5.9953299371440467	-5.9953299371440476	8.8817841970012523e-16	-92.304327330561009	0	-5.176397168871562e-05	-1.5745804408722062e-08
100	rand035	0.5	X	2	155	0.88717670081932098	2.1694095940390041e-05	1	0	-181.69314588345995	-5.9936148194333789	-0.0017618777499174897	-5.9953766971832962	-5.9953766971832971	8.8817841970012523e-16	-93.844261290321626	0	-5.0944394282412389e-05	-1.4975569414000422e-08
100	rand035	0.5	X	2	156	0.88717645176692539	2.1321764616298277e-05	1	0	-184.86730478936641	-5.9937205452287996	-0.0017019209390299302	-5.9954224661678293	-5.9954224661678293	0	-95.431363627767126	0	-4.9593678297353361e-05	-1.4082157968637478e-08
100	rand035	0.5	X	2	157	0.887176208088861	2.0951064614482469e-05	1	0	-188.13961162631188	-5.9938239896170504	-0.0016432578272173558	-5.9954672474442674	-5.9954672474442674	0	-97.067539436940521	-6.2456706473312806e-11	-4.8772162364191346e-05	-1.337130314372039e-08
100	rand035	0.5	X	2	158	0.88717596976444035	2.0582051760999343e-05	1	0	-191.51407216272779	-5.9939251613757065	-0.0015858834417796081	-5.9955110448174862	-5.9955110448174862	0	-98.754791603772631	0	-4.7438808126722721e-05	-1.2551444717848689e-08
100	rand035	0.5	X	2	159	0.88717573677051387	2.0214781627827308e-05	1	0	-194.994899899632	-5.9940240703281393	-0.0015297922170601187	-5.9955538625451998	-5.995553862545199	-8.8817841970012523e-16	-100.4952268810886	0	-4.6617443821807469e-05	-1.1897683743190955e-08
100	rand035	0.5	X	2	160	0.88717550908150788	1.9849309524497486e-05	1	0	-198.58652913298843	-5.9941207273261368	-0.0014749780035963501	-5.9955957053297331	-5.9955957053297322	-8.8817841970012523e-16	-102.2910624198021	-6.4302696500817547e-10	-4.5303346389876712e-05	-1.1147830091200389e-08
100	rand035	0.5	X	2	161	0.88717528666946599	1.9485690489764331e-05	1	0	-202.29362894998826	-5.9942151442347846	-0.0014214340781257908	-5.9956365783129106	-5.9956365783129097	-8.8817841970012523e-16	-104.14463276433416	-1.8357582121097948e-10	-4.4484166549101492e-05	-1.0548722184376695e-08
100	rand035	0.5	X	2	162	0.88717506950408986	1.9123979283316974e-05	1	0	-206.12111831184049	-5.9943073339128929	-0.0013691531533256015	-5.9956764870662189	-5.995676487066218	-8.8817841970012523e-16	-106.05839739945336	0	-4.3191150433745356e-05	-9.8652432246114463e-09
100	rand035	0.5	X	2	163	0.88717485755278302	1.8764230377532632e-05	1	0	-210.07418223580726	-5.9943973101940147	-0.0013181273884640152	-5.9957154375824784	-5.9957154375824784	0	-108.03494883669487	0	-4.2376126180501481e-05	-9.3182232750131364e-09
100	rand035	0.5	X	2	164	0.88717465078069457	1.8406497949273252e-05	1	0	-214.15828925633497	-5.9944850878691414	-0.0012683483997912959	-5.9957534362689326	-5.99575343626893	-2.6645352591003757e-15	-110.07702134630195	0	-4.1105941152225564e-05	-8.6974367135966096e-09
100	rand035	0.5	X	2	165	0.88717444915076471	1.8050835871726688e-05	1	0	-218.37921020988117	-5.9945706826673684	-0.0012198072715885072	-5.9957904899389565	-5.9957904899389574	8.8817841970012523e-16	-112.18750034991007	0	-4.0296977689187966e-05	-8.1998443275406201e-09
100	rand035	0.5	X	2	166	0.8871742526237717	1.7697297706293577e-05	1	0	-222.74303848280266	-5.9946541112371312	-0.0011724945675450904	-5.9958266058046767	-5.9958266058046759	-8.8817841970012523e-16	-114.36943254430366	0	-3.9051294781535068e-05	-7.6380438532929037e-09
100	rand035	0.5	X	2	167	0.88717406115837949	1.7345936694521244e-05	1	0	-227.25621190605176	-5.9947353911214663	-0.0011264003419270677	-5.9958617914633932	-5.9958617914633949	1.7763568394002505e-15	-116.62603684875758	0	-3.8250227377622578e-05	-7.1871511227590667e-09
100	rand035	0.5	X	2	168	0.88717387471118658	1.6996805750085642e-05	1	0	-231.92553633197917	-5.9948145407421167	-0.0010815141517533243	-5.99589605489387	-5.99589605489387	0	-118.96071619343653	0	-3.703063509742367e-05	-6.6806330094273833e-09
100	rand035	0.5	X	2	169	0.8871736932367762	1.6649957450822797e-05	1	0	-236.75821118702368	-5.9948915793763167	-0.0010378250685393893	-5.9959294044448557	-5.9959294044448566	8.8817841970012523e-16	-121.37707029647025	-7.3598016570031177e-10	-3.6239225279283207e-05	-6.2736708347941867e-09
100	rand035	0.5	X	2	170	0.88717351668776734	1.6305444030810771e-05	1	0	-241.7618570718582	-5.9949665271360342	-0.00099532169074084968	-5.9959618488267754	-5.9959618488267754	0	-123.8789094603425	-1.4210854715202004e-14	-3.5047226032848307e-05	-5.8187588058904515e-09
