row	case	u	parameter	cell	kind	level	k	fejer_weight	x	R	J	Rp	Jp	F	Fp	FR	old	JFRRp	FJp	moving	value	inner	geometry	roundoff	fr_method	sample_ok	reject_code	reject_reason	fr_ok	ok
17	caustic-cross	0	a	0	empty	8	125	0.012294047822136811	0.036807222941358991	0.42582250201161737	0.26700162208813533	0.26598849539301933	0.16678160358181612	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	126	0.012237633140477487	0.024541228522912264	0.4225266082371224	0.27040181412056569	0.26392972719286151	0.16890552131392511	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	127	0.012301439367987173	0.012271538285719944	0.41918799580165583	0.27380303065154249	0.261844274934667	0.17103007899536887	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	128	0.012241329190585898	0	0.41580713920555035	0.27720475947036688	0.25973243501336307	0.17315495667557537	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	129	0.012301439367987194	-0.012271538285719823	0.41238453816400705	0.28060648828919127	0.25759451957425405	0.17527983435578184	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	130	0.01223763314047748	-0.024541228522912142	0.40892071753752002	0.28400770482016807	0.25543085646956099	0.17740439203722563	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	131	0.012294047822136833	-0.036807222941358866	0.40541622724715426	0.28740789685259843	0.25324178920550083	0.17952830976933459	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	132	0.012226547216517664	-0.049067674327418008	0.40187164217469373	0.29080655233006913	0.25102767687991356	0.18165126769791065	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	133	0.012279269182820782	-0.06132073630220853	0.3982875620476834	0.29420315942756642	0.24878889411045463	0.18377294611329867	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	134	0.012208078096461659	-0.073564563599667329	0.39466461130940139	0.29759720662855521	0.24652583095337333	0.18589302549853337	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	135	0.012257112352126573	-0.085797312344439755	0.39100343897380341	0.30098818280201128	0.24423889281290448	0.18801118657745766	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	136	0.012182236905432162	-0.098017140329560645	0.38730471846549303	0.30437557727939596	0.2419285003413062	0.19012711036280425	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	137	0.012227590676481976	-0.11022220729388306	0.3835691474447786	0.3077588799315607	0.23959508932958257	0.19224047820423401	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	138	0.012149039209218136	-0.12241067519921615	0.37979744761788775	0.31113758124557084	0.23723911058893488	0.19435097183632355	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	139	0.01219072193861543	-0.13458070850712611	0.37599036453241952	0.31451117240143633	0.23486102982299104	0.19645827342649502	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	140	0.012108505004898669	-0.14673047445536164	0.37214866735812208	0.31787914534873823	0.23246132749086973	0.19856206562288015	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	141	0.012146528346844463	-0.15885814333386128	0.36827314865309352	0.32124099288313901	0.23004049866113846	0.20066203160211243	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	142	0.012060658708798022	-0.17096188876030124	0.3643646241155124	0.32459620872276584	0.22759905285673249	0.20275785511703986	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	143	0.01209503652169751	-0.18303988795514092	0.36042393232101294	0.32794428758445465	0.22513751389090786	0.20484922054434998	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	144	0.012005529141778166	-0.19509032201612819	0.35645193444582796	0.33128472525984415	0.22265641969430316	0.20693581293210209	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	145	0.012036277479878494	-0.20711137619221845	0.35244951397583307	0.3346170186913075	0.22015632213319514	0.20901731804715776	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	146	0.01194314951187885	-0.21910124015686966	0.34841757640163229	0.33794066604771106	0.21763778681903506	0.21109342242250298	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	147	0.011970286615583118	-0.23105810828067114	0.34435704889983454	0.34125516679998835	0.21510139290935937	0.21316381340445537	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	148	0.011873557394314754	-0.24298017990326387	0.34026888000067979	0.34456002179651762	0.21254773290017309	0.21522817919974851	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	149	0.01189710367917792	-0.25486565960451452	0.33615403924217918	0.34785473333829275	0.20997741240991025	0.21728620892248701	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	150	0.011796794708842198	-0.26671275747489831	0.33201351681094554	0.35113880525387442	0.20739104995507959	0.21933759264096464	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	151	0.011816772753255888	-0.27851968938505295	0.32784832316989548	0.35441174297411182	0.20478927671771027	0.22138202142433894	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	152	0.011712907694508948	-0.29028467725446216	0.32365948867301392	0.35767305360662316	0.20217273630471566	0.22341918738915512	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	153	0.011729342226081482	-0.30200594931922808	0.31944806316737961	0.36092224601002332	0.1995420844993	0.22544878374571231	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	154	0.011621946881802429	-0.31368174039889141	0.31521511558265769	0.3641588308678877	0.19689798900453684	0.22747050484426448	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	155	0.011634864762442855	-0.32531029216226287	0.31096173350827289	0.36738232076244176	0.19424112917925124	0.22948404622105076	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	156	0.011523967062213022	-0.33688985339221994	0.30668902275848531	0.37059223024796439	0.19157219576634632	0.23148910464414615	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	157	0.011533397271927153	-0.3484186802494344	0.30239810692559749	0.37378807592389401	0.18889189061371545	0.23348537815912734	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	158	0.011419027255230847	-0.35989503653498817	0.29809012692152809	0.37696937650762719	0.18620092638788791	0.23547256613454587	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	159	0.01142500087463948	-0.37131719395183749	0.29376624050799699	0.38013565290699758	0.18350002628056084	0.23745036930720204	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	160	0.011307190672795958	-0.38268343236508973	0.28942762181557008	0.38328642829242604	0.18078992370817221	0.23941848982721295	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	161	0.011309740864384469	-0.39399204006104799	0.28507546085182278	0.38642122816872887	0.17807136200467677	0.24137663130286768	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	162	0.011188524681223434	-0.40524131400498975	0.28071096299888471	0.3895395804465755	0.17534509410768953	0.24332449884526261	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	163	0.011187686669334541	-0.41642956009763699	0.27633534850063685	0.39264101551358305	0.17261188223816487	0.24526179911271062	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	164	0.011063100760626051	-0.42755509343028186	0.27194985193983701	0.39572506630503845	0.1698724975737852	0.2471882403549174	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	165	0.011058911810206922	-0.43861623853852738	0.26755572170545761	0.39879126837423645	0.16712771991623518	0.24910353245691788	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	166	0.010930994461859673	-0.44961132965460671	0.26315421945052397	0.40183915996242398	0.16437833735254237	0.25100738698276664	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	167	0.010923493855975051	-0.46053871095824006	0.25874661954074957	0.40486828206833869	0.16162514591066945	0.25289951721897475	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	168	0.010792285361016438	-0.4713967368259977	0.25433420849426569	0.40787817851733343	0.15886894920954311	0.25477963821768862	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	169	0.01078151437714156	-0.48218377207912272	0.2499182844127566	0.41086839603007436	0.15611055810371477	0.25664746683960138	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	170	0.010647057011494069	-0.49289819222978398	0.24550015640430708	0.41383848429080283	0.15335079032284452	0.258502721796593	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	171	0.010633058896600029	-0.50353838372571746	0.24108114399828282	0.41678799601515171	0.15059047010620777	0.26034512369409124	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	172	0.010495396893669651	-0.51410274419322166	0.2366625765525627	0.41971648701750447	0.14783042783242586	0.26217439507314705	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	173	0.010478216838115759	-0.52458968267846873	0.23224579265345191	0.42262351627788791	0.14507149964462296	0.26399026045221946	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	174	0.010337396362208836	-0.53499761988709704	0.22783213950860504	0.42550864600838845	0.14231452707121856	0.26579244636866156	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	175	0.010317081472455825	-0.54532498842204624	0.22342297233329686	0.42837144171908087	0.13956035664256297	0.26758068141990343	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	176	0.010173150591041425	-0.55557023301960196	0.21901965373037899	0.43121147228346135	0.13680983950363015	0.26935469630432385	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	177	0.010149749861201391	-0.56573181078361323	0.21462355306426706	0.43402831000337355	0.1340638310229805	0.27111422386180672	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	178	0.010002758516037914	-0.57580819141784534	0.21023604582930722	0.43682153067341772	0.13132319039821344	0.27285899911397382	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	179	0.009976322798275471	-0.58579785745643886	0.20585851301287042	0.43959071364483532	0.12858878025812695	0.27458875930408994	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	180	0.0098263227754205335	-0.59569930449243336	0.20149234045353287	0.44233544188885676	0.12586146626180653	0.27630324393663303	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	181	0.0097969047492214387	-0.60551104140432543	0.19713891819469812	0.44505530205950433	0.12314211669486803	0.27800219481652388	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	182	0.0096439496479454757	-0.61523159058062671	0.19279963983402246	0.4477498845558408	0.12043160206307879	0.2796853560880091	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	183	0.0096116037882685804	-0.62485948814238623	0.18847590186900795	0.45041878358365367	0.11773079468358401	0.28135247427319249	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	184	0.0094557489888937168	-0.63439328416364538	0.18416910303912853	0.45306159721656636	0.11504056827396897	0.28300329831020732	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	185	0.00942053153322207	-0.64383154288979128	0.17988064366485859	0.45567792745656671	0.11236179753938469	0.28463757959102604	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	186	0.0092618341639093323	-0.65317284295377653	0.17561192498397415	0.45826738029394426	0.1096953577579718	0.28625507199889899	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	187	0.0092238030782165557	-0.66241577759017189	0.17136434848549992	0.46082956576662654	0.10704212436481243	0.28785553194541919	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	188	0.0090623219807255666	-0.67155895484701844	0.16713931524167716	0.46336409801890566	0.10440297253464627	0.28943871840720553	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	189	0.0090215369243730036	-0.68060099779545302	0.16293822523832543	0.46587059535954717	0.10177877676358367	0.29100439296220043	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	190	0.0088573326188204522	-0.68954054473706694	0.15876247670397978	0.46834868031927129	0.099170410450053564	0.29255231982557484	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	191	0.008813854908400344	-0.6983762494089728	0.15461346543817767	0.47079797970759818	0.096578745475220329	0.29408226588523684	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	192	0.0086469895570447132	-0.70710678118654746	0.15049258413927638	0.47321812466904917	0.09400465178310706	0.29559400073693753	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	193	0.0086008821291837564	-0.71573082528381859	0.1464012217321802	0.47560875073869502	0.091448996960663248	0.29708729671896877	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	194	0.0084314194992672047	-0.72424708295146678	0.1423407626963569	0.47796949789704313	0.088912645818012337	0.29856192894644845	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	195	0.0083827468724027455	-0.7326542716724127	0.13831258639452357	0.48030001062425492	0.086396459969117906	0.3000176753451872	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	196	0.0082107522980828639	-0.74095112535495888	0.13431806640238236	0.48259993795368594	0.083901297413105355	0.30145431668513206	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	197	0.0081595805332234563	-0.74913639452345915	0.13035856983978431	0.48486893352474031	0.081428012116475865	0.30287163661338168	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	198	0.0079851208766318002	-0.75720884650648457	0.12643545670370177	0.48710665563503092	0.078977453596450267	0.30426942168676813	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	199	0.0079315175371095156	-0.76516726562245896	0.12255007920338681	0.48931276729183898	0.076550466505677706	0.30564746140400073	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	200	0.0077546611485777598	-0.77301045336273699	0.11870378109809253	0.49148693626286366	0.074147890218545939	0.30700554823736698	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	201	0.007698695258796893	-0.78073722857209449	0.11489789703773426	0.49362883512625522	0.071770558419327515	0.30834347766398518	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	202	0.0075195119362978851	-0.78834642762660623	0.11113375190686456	0.49573814131992328	0.069419298692396283	0.309661048196605	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	203	0.0074612539394780094	-0.79583690460888346	0.1074126601723349	0.49781453719011376	0.067094932114746694	0.3109580614139506	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	204	0.0072798148873359373	-0.80320753148064483	0.10373592523501526	0.49985771003924623	0.064798272851047389	0.31223432199060225	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	205	0.0072193366022411457	-0.81045719825259466	0.10010483878594049	0.50186735217300482	0.062530127751460662	0.31348963772641164	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	206	0.0070357143891754022	-0.8175848131515836	0.09652068016724967	0.50384316094667647	0.060291295952455713	0.31472381957544621	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	207	0.0069730889658093593	-0.82458930278502507	0.09298471573828318	0.50578483881072733	0.058082568480842728	0.31593668167445926	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	208	0.0067873574823902631	-0.83146961230254535	0.089498198247197513	0.50769209335561316	0.055904727861255096	0.31712804137088008	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	209	0.0067226593566226808	-0.83822470555483808	0.086062366208458446	0.50956463735581492	0.053758547727302541	0.31829771925032024	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	210	0.0065348937722363876	-0.84485356524970712	0.082678443286563735	0.51140218881309385	0.05164479243661526	0.31944553916359381	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	211	0.0064681986193045283	-0.8513551931052652	0.079347637686351544	0.51320447099895972	0.049564216690003077	0.32057132825324369	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	212	0.0062784753387506165	-0.85772861000027201	0.076071141550239474	0.51497121249634448	0.047517565154942355	0.32167491697957395	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	213	0.0062098600255492478	-0.8639728561215867	0.072850130362739296	0.51670214724047725	0.04550557209360833	0.32275613914618184	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	214	0.006018256645432353	-0.87008699110871135	0.069685762362588652	0.51839701455895248	0.04352896099566568	0.323814831924986	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	215	0.0059477991814610763	-0.87607009419540649	0.066579177962833941	0.52005555921098623	0.041588444216024839	0.3248508358807482	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	216	0.005754394446592496	-0.88192126434835494	0.063531499179197426	0.52167753142585449	0.039684722617774018	0.32586399499508345	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	217	0.0056821739333638779	-0.88763962040285382	0.060543829067055084	0.52326268694050782	0.037818485220489292	0.32685415668995571	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	218	0.0054870476934696811	-0.89322430119551521	0.057617251167346839	0.52481078703635631	0.035990408854124287	0.3278211718506559	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	219	0.0054131442720843949	-0.89867446569395393	0.054752828961737138	0.52632159857521987	0.034201157818678378	0.32876489484825777	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	220	0.0052163774392375	-0.90398929312344334	0.051951605337337649	0.52779489403443802	0.032451383549837322	0.32968518356154924	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	221	0.005140872235683591	-0.90916798309052238	0.049214602061297415	0.5292304515411338	0.030741724290778663	0.33058189939843502	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	222	0.0049425467430628542	-0.91420975570353069	0.046542819265563827	0.53062805490562703	0.029072804770328444	0.3314549073168086	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	223	0.0048655218105654015	-0.91911385169005777	0.043937234942107578	0.53198749365399189	0.027445235887656121	0.33230407584488858	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	224	0.0046657205734360096	-0.92387953251128674	0.041398804448901809	0.53330856305975316	0.025859614403686011	0.33312927710101803	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	225	0.004587258830816743	-0.92850608047321548	0.038928460026938755	0.53459106417471769	0.02431652263940302	0.33393038681292331	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	226	0.0043860657110932908	-0.93299279883473885	0.036527110328560666	0.53583480385893512	0.022816528181227026	0.33470728433642838	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	227	0.0043062508755019749	-0.93733901191257485	0.034195639957375956	0.53703959480978358	0.021360183593622534	0.33545985267362388	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	228	0.0041037506520273815	-0.9415440651830207	0.031934909020023751	0.53820525559017762	0.019948026139110273	0.33618797849048643	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	229	0.0040226671634041892	-0.94560732538052117	0.029745752690045226	0.5393316106558913	0.018580577505841002	0.33689155213394623	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	230	0.0038189455113915027	-0.94952818059303667	0.027628980784110958	0.54041849038199474	0.017258343542887317	0.33757046764840054	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	231	0.0037366784442860318	-0.95330604035419386	0.025585377350849023	0.54146573108839913	0.015981814003406793	0.33822462279167009	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
