0 0 uniform 3 7 5.0380000000000003 15 0x1.30f5f6762ac78ea71cca7c41f2a2p-17 -0x1.5d27d6d7ec68b6423af81ee0e4ep-9 0x1.ae98f7f1e7d31c8ff2ca392510b6p-3 -0x1.1f05ad1129d33c12591e7dead622p+1 0x1.6ed7bf418966052d885b94d6968cp+3 -0x1.1dc68103b8cb81a9c9b5d8d48ba3p+5 0x1.2bcc1980d564a6c98ab48cc1b37ap+6 -0x1.bd07a59cc31252441d762d76f8ccp+6 0x1.decbef3d3e18906ecce8d1bb6036p+6 -0x1.780e51f07ef1769bea9dc4b3a905p+6 0x1.abfc4ecec67bc1db6247f15d21ffp+5 -0x1.58331aa65ba48d23e5457d4afb01p+4 0x1.736d7aeb310be27db48c1b135139p+2 -0x1.e2fba940485fdb4f697711418a7dp-1 0x1.1e3cb18d323fee3f42616c516e8dp-4
0 0 uniform 3 15 5.032 15 0x1.30f5896ca12f1c96a544cd4b1bcfp-17 -0x1.5d266c4925f4052fe4b29940edfp-9 0x1.ae9570b10b6e412f601577e8d7d7p-3 -0x1.1efcf32e83cdc3ecf9099f57b33fp+1 0x1.6ec37da11bf161948b665777f9acp+3 -0x1.1daf1855269f86d455558042acbcp+5 0x1.2bab0a50072220df8562a21177e2p+6 -0x1.bcc94590a7ea61ffa8c07f08fa3cp+6 0x1.de79d76869e0b02c22d49a338a7bp+6 -0x1.77c196091195030791fe5e5372d1p+6 0x1.ab9686070f4faa0d1bb78ef4d83p+5 -0x1.57d541073a62107e0ee1a8ac6fa6p+4 0x1.72fae8c1e5e3e72ab5ab62608092p+2 -0x1.e254f9ca5a10e87764a1f13ae072p-1 0x1.1dcf32e65e489200214fe180ab73p-4
0 0 uniform 3 23 5.0250000000000004 15 0x1.30f51c63cfd3f173e228c3d77094p-17 -0x1.5d2501bc36f963ec4c8a1df975f9p-9 0x1.ae91e9766f9f0023cf6239395dap-3 -0x1.1ef43965ceb7f5254bdd7e8891p+1 0x1.6eaf3c8f186dc23a9df051f1e4b6p+3 -0x1.1d97b0bb5429e60df5099fbe793ap+5 0x1.2b89fd55f8312892d3b3d8f5fc2ep+6 -0x1.bc8aeb1aca3817a8a0fc6e061c68p+6 0x1.de27c8ebf9ff420b1f18262c39eep+6 -0x1.7774e4d8af8f1a2ef7f8717ea112p+6 0x1.ab30ce3a9e489b433eea960da96bp+5 -0x1.577779bc686d9a509fa2fae36273p+4 0x1.7288705d199de2301ce421d9d0acp+2 -0x1.e1ae74eb8c71f05539a53bd7eea2p-1 0x1.1d61d3aca12fb0e6b6925d1057ep-4
0 0 uniform 4 0 5 15 0x1.3a3bdce462d388d5cefe410426p-25 -0x1.3e2ffcae5b1326643b95b49798p-16 0x1.21fc8c8b8753207887820373ap-8 -0x1.3946460201232fb38626c20ddfp-1 0x1.bc549805c3b64ac9221ee6df62p+5 -0x1.b064309032cfd8772b165fdbbep+11 0x1.24811ae43e6f4eb51b3027b3988p+17 -0x1.0fe596d9af0acab38c9b118512cp+22 0x1.4d11b9309cddc28500f1362866b2p+26 -0x1.e88d8e4d6b08655de7de3298fb2cp+29 0x1.4faaa5abd52decbcd6ba7e6de08cp+32 -0x1.7ebba96a4906d821b5f7ab51635fp+31 0x1.72139123f922d14bcd4f79678896p+29 -0x1.ae52ddd7f6b2847c421920c9a326p+25 0x1.3049287baeb18c0fd33023d9436ap+20
0 0 uniform 4 7 5.016 15 0x1.3a49b6861b96b72cbd93dd13c2p-25 -0x1.3e3c60119bce9f067a0e464dc4p-16 0x1.22066a226c7299812755c458cp-8 -0x1.394f773b811d205a8322bd8447p-1 0x1.bc5fa8e849cc1428415a32a59ap+5 -0x1.b06d25668f6ab4d5046ca915768p+11 0x1.24860317666036d7f1d36b44238p+17 -0x1.0fe926a9c852f9159dd7f393ec8p+22 0x1.4d14f3ecd48fdd925251cd281cdep+26 -0x1.e890c5f01571b5dc0b45062dba28p+29 0x1.4fabefb701f3f0d062e8dbe4eab3p+32 -0x1.7ebd00a418662adb45e4ed83049ep+31 0x1.7214972118c5345ad538f14f7febp+29 -0x1.ae53bd89febee0e4e8f2d3d5fe66p+25 0x1.30498e679982cbd4dc836e000287p+20
0 0 uniform 4 15 5.0090000000000003 15 0x1.3a598bc7798cbc2700373418bcp-25 -0x1.3e4a89610da2675510c24329e6p-16 0x1.2211b11e97b9509683a21ca05ap-8 -0x1.3959f91aa8f37e34b856974e09p-1 0x1.bc6c4ef60cd35d1a6d588d9a18p+5 -0x1.b0776217aee290d8accddc59888p+11 0x1.248b9ee0b2852b8bb191cf50e68p+17 -0x1.0fed38cdb209f63fe7563255872p+22 0x1.4d18a4ceb738c67b21fb91ce0a38p+26 -0x1.e8947343571077604c29b3891fep+29 0x1.4fad68eb0a56e4cb285a8a69c636p+32 -0x1.7ebe88e8cc12ab4934950ca3274cp+31 0x1.7215c28d821269f78d99077b44cbp+29 -0x1.ae54bd328002e7073b3ca0b55f08p+25 0x1.304a02e3a60dce590aaa67072122p+20
0 0 uniform 4 23 5.0030000000000001 15 0x1.3a69623686689510e9ccd10be8p-25 -0x1.3e58b39d4ed3e346a56749bb4p-16 0x1.221cf8bdcf0331a6836e530576p-8 -0x1.39647b7abd550f5aa8be5fc7cfp-1 0x1.bc78f5847078fab2f4de040534p+5 -0x1.b0819f1c74cf9523cf04be756ep+11 0x1.24913acd525625c0bd4f038bf58p+17 -0x1.0ff14b044a6a05efc8cd25acd2dp+22 0x1.4d1c55bc19895018ed35c89af6b2p+26 -0x1.e898209e2282f3bc33697b041b34p+29 0x1.4faee221f14ccb3a0efcb563d327p+32 -0x1.7ec011304ecf3a0ce428934347cap+31 0x1.7216edfc09419103901806605b11p+29 -0x1.ae55bcdcb96e6ad7198867f8492ap+25 0x1.304a776075d69247ac8a256cb5cp+20
1 1 linear 0 0 5.0709999999999997 15 0x1.aee02046ccf59b6e7c9df0f2d45bp-55 -0x1.fde77d411a936a3ad6192df08f96p-44 0x1.0defe4719a59ab84f6053812af67p-33 -0x1.50914822c951e186d8a2bb6eb1d8p-24 0x1.117d95a348525873f1459972cb4ep-15 -0x1.2e806058cc5302b52765ec9cf33cp-7 0x1.ccf53e9b9dedb4e1129aba2e4cb1p+0 -0x1.dd81b8c7faaf9fe1720eb26ebc9dp+7 0x1.41bac6dc787e5b8d562396b2ededp+14 -0x1.fdc12b7af8f4623cb00f9c8d6ef4p+19 0x1.6bb44016750fb1fa5cb980ef974dp+24 -0x1.1c3d13727f509dd86aa31b7c7971p+24 0x1.4aa2f1e261c068670c5833852497p+22 -0x1.4ef087368b9e92b0d7894e90c65fp+19 0x1.f2475cdcf93fdf330f9fd0f7bfe5p+14
1 1 linear 0 7 5.0570000000000004 15 0x1.aeded6e459865546ae0903dba433p-55 -0x1.fde5f9da58c83cd40b7c1adedacap-44 0x1.0def209d5c049c640c88a635a1a6p-33 -0x1.509067a6d01082ebe8e3a7ba602p-24 0x1.117cf4668cf1229d381290dafb89p-15 -0x1.2e7fc9a0e3ff3eaf956298b3686fp-7 0x1.ccf4872fcda8102afc428797d904p+0 -0x1.dd812cc1302b604f0d396d40c441p+7 0x1.41ba8a22b21c7529de75e4552304p+14 -0x1.fdc0fe1a426a07707bbe2ba574e8p+19 0x1.6bb43fc2ace092979fa7fe9bbc41p+24 -0x1.1c3cc3c84592a52b675f23d32d53p+24 0x1.4aa240ee1679303ee6317418fcc9p+22 -0x1.4eef89c56dfdde5ef2a0d7c71fbep+19 0x1.f245846d58b2fcb1eabd6accb73p+14
1 1 linear 0 15 5.0490000000000004 15 0x1.aedd6032855b46f2a5a384ac46bfp-55 -0x1.fde4410f6db8e83f9874dd792338p-44 0x1.0dee41c3c373e7f03730fb4ef927p-33 -0x1.508f682bd1089d6f8ee5b7541c53p-24 0x1.117c3ce4b6ee9a8a6d96efc41508p-15 -0x1.2e7f1e17ffcef3d1db61e6a5792cp-7 0x1.ccf3b671192cb943cd0cc74a86b4p+0 -0x1.dd808d68dd6099caf6f862a1a50ep+7 0x1.41ba450abc2630302e0a2ac92a25p+14 -0x1.fdc0ca7be0ab8c013aba4d419f8p+19 0x1.6bb43f63355b5896c5c33e6cea7ap+24 -0x1.1c3c68bc689bfb657e3716e6f972p+24 0x1.4aa176b2649f0cec2e12401ad244p+22 -0x1.4eee682020e8be1d44c3192a48dcp+19 0x1.f2436881aa501b400f20fe16d9cfp+14
1 1 linear 0 23 5.0519999999999996 15 0x1.aedbeb5d26bad32bb0d62d21ef9dp-55 -0x1.fde28a5978719dd0daa2e77e5939p-44 0x1.0ded63eed9a55b82920a683f7c57p-33 -0x1.508e69d5cff7680ae4123af275cep-24 0x1.117b86337b96a30acb74b876bc8ap-15 -0x1.2e7e73524e4c5003697f0f723d9ep-7 0x1.ccf2e6a2799995afa8240fee6f01p+0 -0x1.dd7feecbabd2e6d96e301316c6f7p+7 0x1.41ba0046a78b17a0437e8c5a27e1p+14 -0x1.fdc0971f7b0bdc68293436c6834p+19 0x1.6bb43f040b5d8cf98e707518732cp+24 -0x1.1c3c0db05b5e9de1857bc1fc9ea3p+24 0x1.4aa0ac76c5db43aab08bac452f99p+22 -0x1.4eed467b68c4e1190232afbe8cd1p+19 0x1.f2414c97b2bb5f1808a4d59fc1d9p+14
1 1 linear 1 0 5.0720000000000001 15 0x1.b540e54f383e80565e56f0f4fae3p-54 -0x1.f4cfd94d91ab9ea9f3c8c29fbb59p-43 0x1.f91bd045dec5e8bdce32715def85p-33 -0x1.2813582f0faf5a03c6b4ab3b6b56p-23 0x1.bfe32fa6aa6d853c0379ea85d905p-15 -0x1.c9d001c93cf0d2cf3c4e384fc1f8p-7 0x1.40e209e44e88a500c300a524b7f1p+1 -0x1.3126f20cd5ef380a615a60cd2de5p+8 0x1.7996e8e1aef5fd16a5ad27533023p+14 -0x1.135e102a316c6cef0c9f2eb22e41p+20 0x1.6b882a736e9a061ba60b35c1cf59p+24 -0x1.14dba05ba6018adb09b7c48a1815p+24 0x1.3ad882ce04296f72093900e60be1p+22 -0x1.38c1bfb2290b6d1d0493f2ae97e7p+19 0x1.c971f41a02bf06e887178a0dc297p+14
1 1 linear 1 7 5.0880000000000001 15 0x1.b553ab9749ce9e0d32d6298b4c6ep-54 -0x1.f4e5f13a818a3fd6631fedf75327p-43 0x1.f931c142bc74a92525cf948ce97bp-33 -0x1.281f87f8c112c2cfd585049ebf2bp-23 0x1.bff4035b6b5814cc3bc2b89ccbc5p-15 -0x1.c9df1458bd6557004ed7054e780ap-7 0x1.40ead74ae87708a34c9508d6ff51p+1 -0x1.312d6f47b3d46da5f42945aed25bp+8 0x1.799c685ea62182a750c10e8e4895p+14 -0x1.13601c56a8144f062217897fa8b2p+20 0x1.6b882e1e91fe80d8cb76f5c7dbc1p+24 -0x1.14db4d6547b460e254cc90f5b9c7p+24 0x1.3ad7d35797c348b44a684aafcb5ap+22 -0x1.38c0cc688fc7a42e576a6234b09dp+19 0x1.c97038fc63801f7eebab4dc0ec02p+14
1 1 linear 1 15 5.0289999999999999 15 0x1.b569220756c9e6a6f6d8a1264068p-54 -0x1.f4ff331983eaea9f106e28b42a12p-43 0x1.f94ad6abb5d3d2484de8b7ad3349p-33 -0x1.282d768b1c1d760231e1c113c413p-23 0x1.c0073feb11d305a45ca12f465a1cp-15 -0x1.c9f04f601a9df736cffdfe149b1fp-7 0x1.40f4e74884f90e162741dd2e9c0cp+1 -0x1.3134da484f03e691928859706502p+8 0x1.79a2b1455a0edfb62362cc828becp+14 -0x1.1362738168a43330c16532007adep+20 0x1.6b88325005ff17a23b616c632206p+24 -0x1.14daee94add8db43490f5503e3dep+24 0x1.3ad70ad056c3b58297bf74493481p+22 -0x1.38bfb65e2274ca88fbcd72116761p+19 0x1.c96e3e92ee8f843df77f9a773789p+14
1 1 linear 1 23 5.0620000000000003 15 0x1.b57e9a1d3ad6bf8ed4738e7fac56p-54 -0x1.f518770ed4b9ecffa4636a67736ep-43 0x1.f963ee35b80c4d19a5eee4c092e4p-33 -0x1.283b6649dff90c3c8d2102bb55b1p-23 0x1.c01a7e0bcea23f09ad9bf6e2fb4fp-15 -0x1.ca018bbb94b971888f9206074b63p-7 0x1.40fef7fe9d270bc0a37d7f20f1e5p+1 -0x1.313c45c4dcbffd38da942a7bb603p+8 0x1.79a8fa89cde2cca7327d48fd2c36p+14 -0x1.1364caca91b6f3e9ff40ac6bedc7p+20 0x1.6b883681a392c2ce372c87ccdb2p+24 -0x1.14da8fc3e2d51168fd0d178e5e46p+24 0x1.3ad642492d918f2f030eb32f07a9p+22 -0x1.38bea054496018b55e8415f7f0c6p+19 0x1.c96c442b1e17cadaa088c602fcc4p+14
1 1 linear 2 0 5.0410000000000004 15 0x1.67174d5fb73fe6435e7c161d2fb6p-55 -0x1.b7318662b603dc6559335d67493ep-44 0x1.dfd3fd223d6cec46db9e850805ccp-34 -0x1.340c03f7b7975fec4f191458fa6bp-24 0x1.011f2e427f8424f710d99c00b291p-15 -0x1.2334f2fec24d13bbfeebb19a5233p-7 0x1.c496e9bf84037fffcef5faccf0eap+0 -0x1.dbdc84bb7526f463aa18aa5dab1cp+7 0x1.437e775a5e7a19c2a49718d3085fp+14 -0x1.00bb8e0e651edd1560f38c43c2bdp+20 0x1.6c0711cde9f858a8f5c852f1eeecp+24 -0x1.1bc84ce85237432dee747d043382p+24 0x1.496b254a24fdec308ee1fce2561ep+22 -0x1.4d207d61b70b67ea01b1fd614155p+19 0x1.eedbe4f81794d72da62196dc8938p+14
1 1 linear 2 7 5.0490000000000004 15 0x1.6718d98bcb32e7f002da882ec4bep-55 -0x1.b7333a2e314c05bb0e2e20f98d8fp-44 0x1.dfd5a50b3f8871a2a71fb17577p-34 -0x1.340cf31dc3749076b4003e5429cp-24 0x1.011fda99c01751f5990431b11029p-15 -0x1.23359762fb8ee5752d1ed156062ap-7 0x1.c497b91f2b26a5168e2edf19ac7ep+0 -0x1.dbdd2b621db1f7ca0133404a7722p+7 0x1.437ec4bdfeca290f2a5dba84e209p+14 -0x1.00bbadc7e21a9df16b855649e6aep+20 0x1.6c0711f73c1a9c78086a3f203bdap+24 -0x1.1bc7fcf0e8a1b5c901f693d67a59p+24 0x1.496a746a7e43faba6724156955ecp+22 -0x1.4d1f80c396a209787a1a79b41b98p+19 0x1.eeda0efe0b97e2384d52c2e7edd7p+14
1 1 linear 2 15 5.056 15 0x1.671aa030525e601db22b56c0d888p-55 -0x1.b7352e4ea40f2616daf31ab7c773p-44 0x1.dfd78b87a9e774129fea441fee8ep-34 -0x1.340e058ebe70695345cb39a88409p-24 0x1.0120a05cb0384446108014abd9a5p-15 -0x1.2336540226ace8aaf094d8c6924p-7 0x1.c498a70816799e75dd75f1ac86f8p+0 -0x1.dbddea8b91cf7a2bc5615dedb504p+7 0x1.437f1d7f7bf2e6016c7da4191b1ap+14 -0x1.00bbd2284e58bd9b701502f51718p+20 0x1.6c071226bb1b79c858be93f89a2fp+24 -0x1.1bc7a18cd4e43bbd025f442f99abp+24 0x1.4969aa466446852127d51e411515p+22 -0x1.4d1e600f6ae5686ed0a13b182befp+19 0x1.eed7f5e1e0fa3315eb5b587ce044p+14
1 1 linear 2 23 5.0069999999999997 15 0x1.671c68d4b73ece256aa44e39906ap-55 -0x1.b73724a5d832ded7fd25cb696a71p-44 0x1.dfd9742aeb0bf8b77d3d70ebe83ep-34 -0x1.340f1933ea84779014c130c14aa8p-24 0x1.012166fa39b0f8119e707ead2778p-15 -0x1.2337116cf5d906df707caa6cfa49p-7 0x1.c49995e9e08c39441a67f4ccbf8dp+0 -0x1.dbdeaa75291d0bed64080566152cp+7 0x1.437f7695e94e46cf68c0931e788cp+14 -0x1.00bbf6a97f9fbeed7ba77d1805aep+20 0x1.6c071256847562557584782eb804p+24 -0x1.1bc7462890c4c60c3e608d0fdb3dp+24 0x1.4968e0225dc59725f4c5fb12227ap+22 -0x1.4d1d3f5bd40df8fd6d77f0a0f783p+19 0x1.eed5dcc76ba0730246e86aedbf1ep+14
1 1 linear 3 0 5.0170000000000003 15 0x1.7977143824c9e8d6ad6254a0cbe3p-54 -0x1.af1a693f1c307e7b1960fc95f5f3p-43 0x1.b4267742816cf7f09b5d7eca5772p-33 -0x1.01c3a8f1596f23a73bce4c578223p-23 0x1.8acfb491b289901b307f8c9f51b9p-15 -0x1.9a0134576754bae36132190b7df1p-7 0x1.24c2e456d9f80f55078ad9225465p+1 -0x1.1c3edd50e48d98fd8e987f5db0b3p+8 0x1.67b600c0f32d9bfa48fa6408950bp+14 -0x1.0ca493ea0833fe35f1902764e837p+20 0x1.6b7c906c1dfb3eb0cabfb5414467p+24 -0x1.1603f1f69a9efdeef2bf26afa607p+24 0x1.3d4d40fd99e12f5375303d7991ebp+22 -0x1.3c2b9c6aec19421e9a4b0fc9162ep+19 0x1.cfac64b6e0ef825786ca30b12cd2p+14
1 1 linear 3 7 5.0529999999999999 15 0x1.7985ae7ecc7ced250de0cd75f96fp-54 -0x1.af2b4fa918baef5fdbc8bae7d826p-43 0x1.b43725494375a5410c3b0dac7f19p-33 -0x1.01ccf187197c1fcf84a81d65c149p-23 0x1.8adca130a072a4c60b1020c3fb1p-15 -0x1.9a0cedfab896121164b8cb637f01p-7 0x1.24c9d9acc6b0541b04f19458b6dfp+1 -0x1.1c44171679abbba171092da8bdc7p+8 0x1.67ba85860209f0349dda0ea86f22p+14 -0x1.0ca64c388fe855eb7711c46c91afp+20 0x1.6b7c939dcae55d6b52102110e907p+24 -0x1.16039f86c8144d64cf780306b7a2p+24 0x1.3d4c9146e74c95fcfbb9761a3c76p+22 -0x1.3c2aa78ad304a74c8ef9f2512b6dp+19 0x1.cfaaa514e5a427195bd02d5842cp+14
1 1 linear 3 15 5.0570000000000004 15 0x1.79966022234f5d65220d23e6d8cp-54 -0x1.af3ea1c03cc2754c03eaaacb8927p-43 0x1.b44a36f188f08937d6281af7f0bap-33 -0x1.01d78e8619830893e9759d646d37p-23 0x1.8aeb67b0368256507b43c945b4d5p-15 -0x1.9a1a557ac7290982a547cbee228bp-7 0x1.24d1ce14215f75d67896ecc5d873p+1 -0x1.1c4a10621d05d136f6d0548dd174p+8 0x1.67bfafdfc7f944a669144adee2a4p+14 -0x1.0ca8438aa492c3f70de8d25723e3p+20 0x1.6b7c9744738f09676165137c19bbp+24 -0x1.1603414ff29a521db0e5d3cf3d8bp+24 0x1.3d4bc87630d3445cf86f94566e4cp+22 -0x1.3c298fafd3bba8da0c3e8d0e8012p+19 0x1.cfa8a581e59b1249aa193956e5f4p+14
1 1 linear 3 23 5.0650000000000004 15 0x1.79a7132eb4dc687c080c6471fce3p-54 -0x1.af51f5911726f09e3cafd5b793d7p-43 0x1.b45d4a563abf6fe529346c0b8418p-33 -0x1.01e22c7aa482191dd4bdc078c032p-23 0x1.8afa2f7c50d11372a0712e5702b3p-15 -0x1.9a27be1b7a3368d73cd1447cebeap-7 0x1.24d9c31d0b9e6b5ed511195eb211p+1 -0x1.1c500a1ea5f1ebe8c49d07f4e1b6p+8 0x1.67c4da9326a1cf8584a5bf4a48a6p+14 -0x1.0caa3afb8db0348d168ccc8b7782p+20 0x1.6b7c9aeb4b598ee052d137c3985p+24 -0x1.1602e318ec0f1353e3c0d67fa3bp+24 0x1.3d4affa591691b2cf62a5ff3bd6bp+22 -0x1.3c2877d568cfd683745e4ad3430cp+19 0x1.cfa6a5f08ce51e2f2028cd40eeb3p+14
1 1 linear 4 0 5.0830000000000002 15 0x1.7d8b9e3d7645d5d04889bd8cf804p-55 -0x1.cdb120938a9ab750e42ea1bf44ecp-44 0x1.f34f180366be393100586121b16cp-34 -0x1.3d8543cbb306c4d9da572ecb7048p-24 0x1.06bb679fd12b320cac23f7477c3p-15 -0x1.2745b31a3f620e8a56d9b2edae99p-7 0x1.c7ee82d8823a628a2a6a7f534d31p+0 -0x1.dcfad26d2689c37aabc5862f717cp+7 0x1.4339e924d1617724c546aa315444p+14 -0x1.004572e5538b1bdef1025276ecc5p+20 0x1.6bee05dcf2537ebd774f8251baffp+24 -0x1.1b885ebbdb072c560b6f137e7089p+24 0x1.48edd41b89fd7f1636049b86d4b2p+22 -0x1.4c730d084e77bed986708cdaba8bp+19 0x1.ed9cbf07fd5d8247979c13697f86p+14
1 1 linear 4 7 5.0449999999999999 15 0x1.7d8e208ac016e9069a731dbacfp-55 -0x1.cdb3e17076c61b986a65249441fap-44 0x1.f351c241838c9dd4561d26ea278p-34 -0x1.3d86c1d293a0f667360f2998ad81p-24 0x1.06bc783d421df772088427ab6857p-15 -0x1.2746b409d06325903dec62f10983p-7 0x1.c7efc275fbca37f78fb0bea97a6p+0 -0x1.dcfbcf48833fc8974d698ef3976ap+7 0x1.433a5c93125447a90f9902e8fa4p+14 -0x1.0045a157d75a9d83559797d5d157p+20 0x1.6bee06279147948444705885262bp+24 -0x1.1b880eadd1c65a4af599f272e5efp+24 0x1.48ed23481e569bd4357ea6f8a998p+22 -0x1.4c7210b7e9d348bc2f131d2caedcp+19 0x1.ed9ae9ef6511784fd120087d5508p+14
1 1 linear 4 15 5.0659999999999998 15 0x1.7d91007133892c3592ddaa1f4a52p-55 -0x1.cdb70909fcacf8cedfb691d031fcp-44 0x1.f354cff2ceec301396a4c755179ep-34 -0x1.3d8877897235b37470584eb16cd5p-24 0x1.06bdb096ac291750eb9534562197p-15 -0x1.2747da6a4084c92c89d0b9bc939dp-7 0x1.c7f130a2ba7e5168f9a34b9302cbp+0 -0x1.dcfcf0f588d9842d5e749db4fff1p+7 0x1.433ae0cde131d5377766e0bb94f6p+14 -0x1.0045d68ba8778c414ac2a8914b28p+20 0x1.6bee067d1df5907b48e83ee7b436p+24 -0x1.1b87b32fe2f40154a0153850118p+24 0x1.48ec5931fed8a39e4df1cc26b4c3p+22 -0x1.4c70f05c94a9e01134f42f5bbf92p+19 0x1.ed98d1d4e2bbf776b5df15dfa0cep+14
1 1 linear 4 23 5.0250000000000004 15 0x1.7d93e24e58a8674cd4d1aed9c8dep-55 -0x1.cdba32d120eccfde7bdbdb4dc0eep-44 0x1.f357dfc29dbee99cc4e87502a934p-34 -0x1.3d8a2e700706b355593fe1d2d10dp-24 0x1.06bee9c79d0bfea8a8a37735792dp-15 -0x1.274901939cb1afabe8f364b70ef9p-7 0x1.c7f29fc55432b4773655acf4b20bp+0 -0x1.dcfe1360c45638e33a665090706dp+7 0x1.433b655d0ca2b84256dbed697791p+14 -0x1.00460be02cdbbac51e9e06315ec5p+20 0x1.6bee06d2f3f26d6daab42fd62146p+24 -0x1.1b8757b1c3b7265fda01b56bf653p+24 0x1.48eb8f1bf2f9f0a1cb1dabc7306ap+22 -0x1.4c6fd001d460acb04921003f273dp+19 0x1.ed96b9bc151fb86b51d908552dc8p+14
1 1 uniform 0 0 5.0759999999999996 15 0x1.aee02046ccf59b6e7c9df0f2d45bp-55 -0x1.fde77d411a936a3ad6192df08f96p-44 0x1.0defe4719a59ab84f6053812af67p-33 -0x1.50914822c951e186d8a2bb6eb1d8p-24 0x1.117d95a348525873f1459972cb4ep-15 -0x1.2e806058cc5302b52765ec9cf33cp-7 0x1.ccf53e9b9dedb4e1129aba2e4cb1p+0 -0x1.dd81b8c7faaf9fe1720eb26ebc9dp+7 0x1.41bac6dc787e5b8d562396b2ededp+14 -0x1.fdc12b7af8f4623cb00f9c8d6ef4p+19 0x1.6bb44016750fb1fa5cb980ef974dp+24 -0x1.1c3d13727f509dd86aa31b7c7971p+24 0x1.4aa2f1e261c068670c5833852497p+22 -0x1.4ef087368b9e92b0d7894e90c65fp+19 0x1.f2475cdcf93fdf330f9fd0f7bfe5p+14
1 1 uniform 0 7 5.056 15 0x1.aeded6e459865546ae0903dba433p-55 -0x1.fde5f9da58c83cd40b7c1adedacap-44 0x1.0def209d5c049c640c88a635a1a6p-33 -0x1.509067a6d01082ebe8e3a7ba602p-24 0x1.117cf4668cf1229d381290dafb89p-15 -0x1.2e7fc9a0e3ff3eaf956298b3686fp-7 0x1.ccf4872fcda8102afc428797d904p+0 -0x1.dd812cc1302b604f0d396d40c441p+7 0x1.41ba8a22b21c7529de75e4552304p+14 -0x1.fdc0fe1a426a07707bbe2ba574e8p+19 0x1.6bb43fc2ace092979fa7fe9bbc41p+24 -0x1.1c3cc3c84592a52b675f23d32d53p+24 0x1.4aa240ee1679303ee6317418fcc9p+22 -0x1.4eef89c56dfdde5ef2a0d7c71fbep+19 0x1.f245846d58b2fcb1eabd6accb73p+14
1 1 uniform 0 15 5.0289999999999999 15 0x1.aedd6032855b46f2a5a384ac46bfp-55 -0x1.fde4410f6db8e83f9874dd792338p-44 0x1.0dee41c3c373e7f03730fb4ef927p-33 -0x1.508f682bd1089d6f8ee5b7541c53p-24 0x1.117c3ce4b6ee9a8a6d96efc41508p-15 -0x1.2e7f1e17ffcef3d1db61e6a5792cp-7 0x1.ccf3b671192cb943cd0cc74a86b4p+0 -0x1.dd808d68dd6099caf6f862a1a50ep+7 0x1.41ba450abc2630302e0a2ac92a25p+14 -0x1.fdc0ca7be0ab8c013aba4d419f8p+19 0x1.6bb43f63355b5896c5c33e6cea7ap+24 -0x1.1c3c68bc689bfb657e3716e6f972p+24 0x1.4aa176b2649f0cec2e12401ad244p+22 -0x1.4eee682020e8be1d44c3192a48dcp+19 0x1.f2436881aa501b400f20fe16d9cfp+14
1 1 uniform 0 23 5.0499999999999998 15 0x1.aedbeb5d26bad32bb0d62d21ef9dp-55 -0x1.fde28a5978719dd0daa2e77e5939p-44 0x1.0ded63eed9a55b82920a683f7c57p-33 -0x1.508e69d5cff7680ae4123af275cep-24 0x1.117b86337b96a30acb74b876bc8ap-15 -0x1.2e7e73524e4c5003697f0f723d9ep-7 0x1.ccf2e6a2799995afa8240fee6f01p+0 -0x1.dd7feecbabd2e6d96e301316c6f7p+7 0x1.41ba0046a78b17a0437e8c5a27e1p+14 -0x1.fdc0971f7b0bdc68293436c6834p+19 0x1.6bb43f040b5d8cf98e707518732cp+24 -0x1.1c3c0db05b5e9de1857bc1fc9ea3p+24 0x1.4aa0ac76c5db43aab08bac452f99p+22 -0x1.4eed467b68c4e1190232afbe8cd1p+19 0x1.f2414c97b2bb5f1808a4d59fc1d9p+14
1 1 uniform 1 0 5.085 15 0x1.b540e54f383e80565e56f0f4fae3p-54 -0x1.f4cfd94d91ab9ea9f3c8c29fbb59p-43 0x1.f91bd045dec5e8bdce32715def85p-33 -0x1.2813582f0faf5a03c6b4ab3b6b56p-23 0x1.bfe32fa6aa6d853c0379ea85d905p-15 -0x1.c9d001c93cf0d2cf3c4e384fc1f8p-7 0x1.40e209e44e88a500c300a524b7f1p+1 -0x1.3126f20cd5ef380a615a60cd2de5p+8 0x1.7996e8e1aef5fd16a5ad27533023p+14 -0x1.135e102a316c6cef0c9f2eb22e41p+20 0x1.6b882a736e9a061ba60b35c1cf59p+24 -0x1.14dba05ba6018adb09b7c48a1815p+24 0x1.3ad882ce04296f72093900e60be1p+22 -0x1.38c1bfb2290b6d1d0493f2ae97e7p+19 0x1.c971f41a02bf06e887178a0dc297p+14
